grade_id,course_id,student_id,grade
1577,66,131,3
1578,36,952,3
1579,94,1059,1
1580,121,631,5
1581,53,907,3
1582,41,1746,3
1583,122,511,4
1584,139,132,2
1585,146,696,3
1586,32,279,3
1587,39,577,3
1588,62,1331,2
1589,91,1434,4
1590,35,320,5
1591,127,1974,4
1592,113,1519,1
1593,53,1813,5
1594,100,44,3
1595,122,437,4
1596,119,1674,2
1597,35,431,4
1598,99,1216,2
1599,96,1539,1
1600,64,1317,1
1601,103,1896,4
1602,87,1170,3
1603,44,1375,1
1604,50,185,2
1605,16,58,5
1606,53,1524,3
1607,107,731,5
1608,26,1824,1
1609,46,170,2
1610,34,620,3
1611,112,1206,2
1612,15,667,1
1613,18,1504,1
1614,104,650,4
1615,28,568,3
1616,134,625,1
1617,90,823,2
1618,33,193,1
1619,121,1802,4
1620,145,1887,1
1621,83,1957,4
1622,105,466,5
1623,59,247,5
1624,19,821,4
1625,137,1521,5
1626,143,1799,1
1627,30,1563,2
1628,46,1562,1
1629,80,612,4
1630,51,656,2
1631,66,161,1
1632,128,1076,3
1633,89,1603,1
1634,61,1464,2
1635,38,1073,1
1636,95,1010,2
1637,132,364,4
1638,68,875,2
1639,96,800,2
1640,102,1504,2
1641,84,1236,1
1642,90,588,5
1643,107,631,4
1644,85,1935,4
1645,33,1161,2
1646,40,1168,4
1647,136,341,4
1648,42,1279,3
1649,8,139,2
1650,110,1570,1
1651,124,1807,2
1652,110,1141,3
1653,124,529,5
1654,33,1244,5
1655,132,306,2
1656,150,1220,3
1657,15,1930,5
1658,104,1853,5
1659,94,508,4
1660,74,7,1
1661,96,749,3
1662,16,750,4
1663,2,509,4
1664,128,1484,5
1665,74,640,4
1666,141,424,3
1667,42,1878,5
1668,10,1719,1
1669,6,1064,5
1670,68,1192,2
1671,25,873,5
1672,102,1706,4
1673,58,1125,3
1674,113,1888,3
1675,42,1095,1
1676,142,1489,2
1677,55,562,3
1678,13,1766,1
1679,71,1825,4
1680,128,1058,1
1681,44,1317,4
1682,104,284,3
1683,5,713,3
1684,91,1640,1
1685,46,337,1
1686,77,812,5
1687,65,1500,2
1688,131,309,5
1689,36,583,5
1690,113,1829,1
1691,101,1137,5
1692,83,147,3
1693,134,966,2
1694,64,430,2
1695,142,1074,5
1696,2,1146,2
1697,130,61,5
1698,122,175,5
1699,77,1099,3
1700,27,1878,2
1701,130,802,5
1702,119,1248,1
1703,68,1643,1
1704,48,1889,3
1705,73,288,1
1706,55,1134,4
1707,122,882,3
1708,77,1203,2
1709,102,307,1
1710,8,14,2
1711,17,1174,4
1712,119,1417,5
1713,118,1413,3
1714,56,957,3
1715,95,327,5
1716,56,1049,4
1717,81,247,5
1718,135,1506,1
1719,105,165,2
1720,76,652,5
1721,122,876,5
1722,135,1048,3
1723,98,452,5
1724,29,318,3
1725,146,1594,4
1726,84,1703,1
1727,48,1162,2
1728,149,637,2
1729,75,1720,5
1730,15,665,5
1731,57,1388,5
1732,123,1154,2
1733,19,814,1
1734,58,1616,1
1735,144,1131,2
1736,112,1600,2
1737,83,375,5
1738,71,2,5
1739,66,150,2
1740,116,326,1
1741,15,22,3
1742,141,1934,3
1743,39,56,5
1744,63,1517,2
1745,17,1625,2
1746,112,534,2
1747,120,1552,3
1748,49,665,3
1749,55,1658,4
1750,3,766,4
1751,34,825,3
1752,106,187,1
1753,41,149,3
1754,38,421,1
1755,14,827,3
1756,40,133,5
1757,42,1178,1
1758,23,900,4
1759,101,1703,1
1760,15,1075,5
1761,130,1793,3
1762,56,750,5
1763,10,991,3
1764,10,669,4
1765,64,773,5
1766,68,712,3
1767,3,244,3
1768,17,1903,2
1769,110,91,5
1770,5,1880,1
1771,111,572,2
1772,133,1315,5
1773,27,202,1
1774,118,1613,1
1775,100,1518,1
1776,141,480,5
1777,91,613,4
1778,6,1441,2
1779,105,1015,4
1780,55,649,3
1781,93,1029,5
1782,47,911,2
1783,74,1224,2
1784,121,271,2
1785,138,1175,3
1786,135,915,2
1787,83,1764,4
1788,23,934,4
1789,8,1082,5
1790,62,1219,3
1791,130,1799,1
1792,131,826,2
1793,117,1449,2
1794,135,220,4
1795,44,716,2
1796,8,1892,2
1797,112,1106,5
1798,47,1066,5
1799,126,1486,3
1800,146,41,5
1801,34,71,3
1802,86,1871,2
1803,145,101,1
1804,19,1130,1
1805,122,759,1
1806,124,537,1
1807,34,527,3
1808,144,1849,2
1809,18,1096,1
1810,107,121,3
1811,106,1057,4
1812,74,418,3
1813,33,1295,1
1814,59,1761,2
1815,65,406,2
1816,150,181,2
1817,89,1742,1
1818,136,1786,3
1819,146,195,3
1820,140,1907,4
1821,106,364,4
1822,33,858,2
1823,17,465,4
1824,106,639,2
1825,94,1538,3
1826,144,1168,5
1827,22,452,3
1828,17,184,5
1829,123,1737,5
1830,10,1914,1
1831,141,35,2
1832,127,1007,4
1833,134,993,5
1834,90,190,3
1835,37,90,2
1836,62,1279,4
1837,95,235,5
1838,60,1383,1
1839,36,705,1
1840,16,1102,4
1841,148,441,5
1842,10,838,2
1843,16,1674,1
1844,18,460,4
1845,43,583,1
1846,117,1,2
1847,92,891,4
1848,71,402,3
1849,60,142,5
1850,68,891,3
1851,61,1093,3
1852,148,191,1
1853,92,1231,2
1854,99,360,4
1855,107,1090,4
1856,1,1219,2
1857,35,761,4
1858,85,240,3
1859,1,699,5
1860,73,1735,2
1861,119,1832,5
1862,117,496,4
1863,30,119,4
1864,93,937,4
1865,92,506,2
1866,61,1795,1
1867,33,1313,3
1868,119,1049,2
1869,103,1857,4
1870,113,754,5
1871,14,1572,4
1872,133,440,1
1873,14,514,3
1874,139,755,1
1875,3,941,3
1876,145,737,1
1877,149,624,1
1878,137,1268,4
1879,52,326,4
1880,109,1057,2
1881,129,1565,1
1882,140,900,4
1883,12,1182,4
1884,23,1595,2
1885,75,297,3
1886,50,1703,1
1887,86,891,1
1888,143,1793,4
1889,150,111,1
1890,44,1853,2
1891,141,1942,3
1892,20,48,2
1893,57,788,3
1894,138,1002,4
1895,98,1370,2
1896,100,155,2
1897,52,796,1
1898,26,554,3
1899,38,1991,4
1900,37,990,2
1901,44,1496,4
1902,34,36,4
1903,49,989,2
1904,12,1925,4
1905,9,877,1
1906,82,879,1
1907,58,1007,2
1908,8,1620,1
1909,145,710,3
1910,20,639,2
1911,50,407,2
1912,55,182,4
1913,56,1607,2
1914,49,1780,2
1915,8,1586,2
1916,80,1028,1
1917,141,1831,5
1918,61,1754,4
1919,100,93,3
1920,9,930,1
1921,89,1230,4
1922,101,1800,2
1923,29,778,1
1924,145,188,3
1925,47,1978,3
1926,42,1638,3
1927,134,1272,1
1928,50,646,1
1929,104,230,1
1930,90,676,5
1931,118,1297,5
1932,28,1950,4
1933,55,17,3
1934,143,1683,2
1935,51,1480,4
1936,107,1199,2
1937,58,1563,3
1938,110,728,1
1939,107,865,4
1940,3,1703,1
1941,141,1058,1
1942,93,1855,2
1943,3,551,4
1944,21,940,4
1945,69,1139,3
1946,18,349,5
1947,93,1260,4
1948,94,1899,4
1949,42,291,5
1950,96,1962,5
1951,19,209,1
1952,72,797,3
1953,83,1129,5
1954,101,283,5
1955,92,1030,3
1956,141,1507,2
1957,112,1919,3
1958,112,14,1
1959,16,1832,3
1960,144,1234,4
1961,1,1013,3
1962,94,1275,3
1963,19,1042,5
1964,123,309,2
1965,1,60,1
1966,67,825,4
1967,136,433,5
1968,141,1441,1
1969,140,1014,1
1970,117,360,5
1971,25,959,2
1972,64,683,2
1973,97,284,1
1974,62,1909,3
1975,114,235,3
1976,94,1682,1
1977,91,269,3
1978,32,389,4
1979,75,1544,3
1980,132,136,4
1981,88,238,4
1982,56,3,5
1983,63,532,4
1984,33,1032,5
1985,10,1025,2
1986,33,1299,2
1987,149,1566,2
1988,122,1982,3
1989,32,1871,2
1990,8,1404,5
1991,81,1434,2
1992,54,478,3
1993,16,1471,3
1994,61,1691,2
1995,99,753,3
1996,150,626,2
1997,60,1501,3
1998,10,128,1
1999,32,429,1
2000,80,906,3
2001,73,159,4
2002,127,1533,4
2003,127,8,5
2004,16,1524,5
2005,141,1045,5
2006,94,1866,1
2007,23,1891,1
2008,71,1472,1
2009,29,1034,1
2010,118,940,4
2011,105,1435,2
2012,141,1845,5
2013,120,1672,2
2014,134,690,1
2015,3,1800,4
2016,74,1633,4
2017,100,241,2
2018,101,236,4
2019,45,344,2
2020,115,1508,5
2021,26,1812,1
2022,128,1022,4
2023,23,830,1
2024,59,1753,2
2025,139,1284,1
2026,107,788,4
2027,129,1178,3
2028,135,588,3
2029,13,1809,3
2030,141,854,5
2031,62,1294,4
2032,135,1969,3
2033,41,608,3
2034,64,1411,2
2035,71,1482,1
2036,114,78,1
2037,13,723,1
2038,123,1253,3
2039,77,601,3
2040,20,616,3
2041,94,834,3
2042,100,1441,4
2043,113,105,1
2044,127,1494,3
2045,19,70,2
2046,32,1980,4
2047,18,1371,4
2048,138,611,5
2049,110,1084,5
2050,111,1173,1
2051,148,1919,5
2052,149,61,2
2053,26,633,4
2054,135,1006,5
2055,146,173,3
2056,12,322,3
2057,28,559,4
2058,12,856,4
2059,72,842,3
2060,42,791,1
2061,91,1423,5
2062,44,872,5
2063,145,1353,1
2064,88,481,5
2065,56,1835,3
2066,138,493,5
2067,141,773,4
2068,29,1436,1
2069,42,610,5
2070,33,1757,4
2071,10,1119,4
2072,150,916,5
2073,39,1536,2
2074,56,1913,2
2075,24,184,4
2076,104,1364,5
2077,93,1367,2
2078,46,38,5
2079,106,1352,1
2080,66,603,1
2081,35,49,5
2082,145,276,5
2083,73,1864,3
2084,110,1897,4
2085,126,1223,4
2086,70,1548,1
2087,107,1571,3
2088,57,1574,4
2089,2,1219,3
2090,143,886,3
2091,38,864,4
2092,61,1415,2
2093,146,1207,1
2094,142,515,1
2095,10,988,2
2096,93,758,2
2097,143,769,2
2098,144,457,5
2099,138,1734,5
2100,90,1641,4
2101,2,1018,1
2102,30,81,3
2103,121,670,5
2104,30,1112,2
2105,55,1962,3
2106,12,484,4
2107,143,1497,2
2108,123,1790,4
2109,18,816,1
2110,13,1588,4
2111,14,1050,4
2112,55,761,1
2113,91,690,4
2114,34,1020,3
2115,69,1703,1
2116,29,396,2
2117,129,1534,3
2118,99,732,3
2119,112,1875,4
2120,1,1576,3
2121,119,1574,1
2122,94,1688,4
2123,112,903,5
2124,76,806,3
2125,53,271,4
2126,92,1397,4
2127,121,1628,1
2128,145,322,5
2129,139,1054,3
2130,69,1800,1
2131,65,437,3
2132,83,911,1
2133,113,688,1
2134,81,247,4
2135,53,1714,1
2136,56,1802,4
2137,9,1276,3
2138,43,347,3
2139,5,610,4
2140,145,1148,2
2141,132,22,4
2142,111,1088,3
2143,104,1942,3
2144,11,1450,5
2145,91,1698,4
2146,150,112,2
2147,27,881,2
2148,49,290,3
2149,1,571,1
2150,112,798,2
2151,31,434,5
2152,92,18,4
2153,139,1300,3
2154,138,561,4
2155,86,1011,4
2156,147,1511,1
2157,1,1273,1
2158,132,1073,4
2159,64,1151,1
2160,62,1751,2
2161,95,261,1
2162,96,1746,4
2163,61,1997,3
2164,43,165,1
2165,116,1888,1
2166,103,932,1
2167,145,1599,5
2168,101,1360,4
2169,25,117,4
2170,74,1696,4
2171,23,1230,2
2172,146,996,1
2173,60,1584,3
2174,130,1769,4
2175,63,1557,2
2176,88,579,5
2177,146,1072,5
2178,54,1942,1
2179,86,1482,2
2180,54,1654,2
2181,108,742,3
2182,40,632,2
2183,107,420,5
2184,14,1980,4
2185,74,1988,3
2186,17,1795,1
2187,43,974,2
2188,11,1269,2
2189,41,1011,3
2190,21,1145,5
2191,18,1472,5
2192,104,1902,5
2193,78,946,3
2194,111,1552,3
2195,19,1832,5
2196,60,1613,1
2197,64,872,2
2198,72,369,3
2199,33,1288,4
2200,143,260,5
2201,35,1999,3
2202,144,625,5
2203,8,123,5
2204,55,891,3
2205,140,574,5
2206,113,1652,3
2207,23,1055,4
2208,140,1200,5
2209,13,1628,4
2210,20,720,1
2211,52,725,5
2212,148,672,5
2213,42,687,4
2214,53,750,1
2215,48,1522,5
2216,96,160,4
2217,126,1485,5
2218,33,918,4
2219,30,877,5
2220,79,1920,5
2221,2,1175,3
2222,104,1470,4
2223,51,1005,1
2224,136,753,5
2225,28,1676,1
2226,35,1445,5
2227,35,460,3
2228,119,447,5
2229,47,1941,4
2230,124,1841,4
2231,91,1985,3
2232,106,1435,2
2233,18,1535,4
2234,26,915,2
2235,16,1349,4
2236,93,838,3
2237,84,33,3
2238,64,1902,4
2239,51,618,5
2240,53,1159,3
2241,54,1321,1
2242,88,490,4
2243,3,1237,3
2244,55,263,2
2245,135,1989,4
2246,143,1084,3
2247,88,1636,2
2248,66,627,2
2249,52,1652,2
2250,2,493,1
2251,99,1939,5
2252,31,1085,2
2253,139,1320,2
2254,26,1822,1
2255,19,288,2
2256,43,1930,4
2257,67,1885,2
2258,58,596,1
2259,104,395,2
2260,7,1783,2
2261,122,1975,4
2262,140,516,4
2263,112,1594,3
2264,59,66,3
2265,12,1819,1
2266,48,578,5
2267,84,373,2
2268,109,1242,3
2269,130,1392,5
2270,1,1684,3
2271,54,1238,5
2272,147,419,1
2273,117,1644,1
2274,47,1463,3
2275,22,299,1
2276,52,1000,1
2277,52,1290,2
2278,119,1456,1
2279,59,1505,2
2280,57,670,2
2281,126,536,5
2282,13,1893,3
2283,81,1293,5
2284,45,1086,1
2285,112,1579,1
2286,124,648,1
2287,29,1026,5
2288,38,259,1
2289,122,1958,4
2290,1,687,3
2291,130,1136,5
2292,53,328,2
2293,114,1021,4
2294,51,1696,4
2295,42,713,5
2296,66,1664,5
2297,127,1110,2
2298,2,532,4
2299,31,1520,1
2300,31,1431,5
2301,140,267,1
2302,56,780,4
2303,10,1978,3
2304,21,1936,5
2305,56,731,3
2306,14,1976,3
2307,48,900,4
2308,40,1233,3
2309,99,1418,3
2310,57,794,5
2311,42,1721,2
2312,10,239,3
2313,129,292,3
2314,19,1239,3
2315,85,1490,4
2316,70,546,5
2317,59,1070,2
2318,89,939,2
2319,26,512,3
2320,30,363,2
2321,1,711,1
2322,53,1102,1
2323,84,283,5
2324,95,132,1
2325,10,633,3
2326,56,1809,2
2327,112,1067,3
2328,13,744,1
2329,46,607,3
2330,89,1442,4
2331,8,1424,1
2332,48,1873,4
2333,99,54,3
2334,9,1461,2
2335,88,850,2
2336,112,177,4
2337,117,1247,2
2338,68,1050,1
2339,26,369,2
2340,122,348,5
2341,146,1700,5
2342,22,327,4
2343,80,426,3
2344,11,1306,3
2345,14,201,5
2346,106,421,4
2347,65,746,2
2348,123,840,3
2349,41,895,5
2350,142,1430,2
2351,12,1105,1
2352,94,1442,5
2353,149,1592,3
2354,90,962,1
2355,97,1934,5
2356,87,238,1
2357,110,677,1
2358,83,1720,3
2359,43,1462,5
2360,142,1074,4
2361,115,1778,2
2362,81,1664,3
2363,113,805,5
2364,46,1195,3
2365,83,128,2
2366,103,802,5
2367,91,1697,3
2368,83,1485,1
2369,146,1390,1
2370,41,1069,3
2371,149,1086,4
2372,135,1812,5
2373,8,374,5
2374,9,102,2
2375,40,1753,1
2376,70,661,1
2377,149,729,2
2378,63,1358,1
2379,69,1361,2
2380,139,1722,2
2381,126,1062,5
2382,64,1441,3
2383,56,453,4
2384,7,1870,3
2385,105,1879,2
2386,77,1909,4
2387,4,1197,2
2388,20,1075,5
2389,130,590,3
2390,141,936,3
2391,97,335,4
2392,63,970,2
2393,121,763,1
2394,39,1713,4
2395,144,630,2
2396,53,10,3
2397,132,556,3
2398,85,765,3
2399,27,1269,5
2400,119,70,2
2401,148,1998,3
2402,73,447,2
2403,109,1605,3
2404,4,796,1
2405,130,1061,4
2406,57,422,1
2407,116,1939,5
2408,142,1928,1
2409,90,366,3
2410,52,1038,1
2411,138,679,4
2412,101,1667,1
2413,54,1861,2
2414,92,1658,2
2415,91,4,1
2416,64,284,3
2417,62,1576,3
2418,22,462,1
2419,17,457,2
2420,114,36,1
2421,136,688,5
2422,5,571,5
2423,51,1080,3
2424,135,803,3
2425,23,1452,5
2426,142,1055,2
2427,53,463,3
2428,140,474,2
2429,109,616,4
2430,31,732,4
2431,23,169,4
2432,51,1284,5
2433,144,986,4
2434,96,1134,3
2435,69,790,1
2436,46,703,1
2437,3,1616,1
2438,144,254,2
2439,69,635,3
2440,57,1448,5
2441,69,1138,1
2442,55,990,3
2443,72,560,5
2444,8,1629,5
2445,117,67,5
2446,96,973,2
2447,94,573,4
2448,148,1157,4
2449,148,1620,5
2450,6,914,4
2451,10,1485,5
2452,41,1555,5
2453,7,1192,5
2454,9,232,1
2455,73,304,4
2456,43,1075,2
2457,35,17,2
2458,5,1419,1
2459,138,138,2
2460,114,1561,4
2461,1,1692,4
2462,141,650,1
2463,28,500,1
2464,116,910,5
2465,54,1681,1
2466,149,1647,1
2467,147,1964,5
2468,63,286,5
2469,90,1894,3
2470,141,1872,5
2471,121,210,3
2472,136,528,3
2473,113,262,1
2474,124,1910,2
2475,92,379,2
2476,61,465,2
2477,36,500,1
2478,23,1682,3
2479,12,1896,1
2480,84,1584,2
2481,5,1721,4
2482,66,74,2
2483,5,396,3
2484,134,1160,2
2485,93,1453,5
2486,87,1722,4
2487,49,1075,1
2488,21,925,5
2489,9,646,5
2490,79,1548,5
2491,94,126,4
2492,140,1899,1
2493,106,1071,2
2494,10,1812,5
2495,110,1887,2
2496,117,262,1
2497,107,1748,1
2498,24,1788,3
2499,115,766,5
2500,12,1252,2
2501,138,947,1
2502,4,105,3
2503,115,1616,4
2504,98,577,3
2505,55,674,5
2506,122,1611,4
2507,64,1484,4
2508,82,639,2
2509,111,1209,5
2510,92,973,5
2511,17,1266,3
2512,17,1753,3
2513,27,713,4
2514,111,1100,5
2515,40,1293,3
2516,146,1157,4
2517,146,1407,5
2518,45,321,4
2519,112,684,5
2520,65,322,3
2521,57,1940,2
2522,109,497,3
2523,145,531,2
2524,134,150,3
2525,126,541,2
2526,74,1253,3
2527,46,521,3
2528,36,678,3
2529,29,638,4
2530,132,879,2
2531,64,848,1
2532,47,758,5
2533,116,1854,1
2534,114,857,1
2535,74,1320,4
2536,10,156,4
2537,11,1553,5
2538,115,551,2
2539,33,751,2
2540,91,1903,2
2541,98,115,1
2542,146,781,3
2543,60,1139,1
2544,76,1736,3
2545,10,1012,5
2546,25,207,4
2547,50,919,5
2548,16,871,5
2549,62,1454,2
2550,59,183,3
2551,77,1973,5
2552,139,1970,2
2553,134,1386,4
2554,4,1888,4
2555,23,1663,2
2556,40,1473,3
2557,129,404,5
2558,129,1294,3
2559,112,824,4
2560,32,987,3
2561,150,654,1
2562,6,1484,5
2563,42,1262,5
2564,89,776,1
2565,36,136,5
2566,111,491,1
2567,127,941,4
2568,101,1704,3
2569,150,419,1
2570,133,1448,1
2571,29,799,4
2572,65,870,2
2573,108,33,2
2574,40,1386,2
2575,52,212,3
2576,122,876,5
2577,98,1340,3
2578,135,554,5
2579,132,1228,3
2580,86,816,4
2581,113,764,2
2582,119,1585,3
2583,24,1985,4
2584,109,1529,4
2585,60,1660,4
2586,60,1782,3
2587,126,443,4
2588,95,960,1
2589,123,898,1
2590,21,950,3
2591,87,1488,4
2592,41,506,5
2593,125,339,1
2594,30,868,2
2595,19,172,3
2596,29,286,3
2597,127,1590,3
2598,142,1987,1
2599,48,580,4
2600,122,1086,5
2601,73,544,2
2602,48,1430,5
2603,57,890,3
2604,30,1236,3
2605,100,1238,1
2606,107,209,5
2607,85,810,4
2608,16,1864,4
2609,54,767,5
2610,85,405,5
2611,128,1411,1
2612,74,552,1
2613,39,1685,1
2614,122,819,4
2615,125,1837,5
2616,71,90,4
2617,84,1927,4
2618,123,822,5
2619,16,662,3
2620,60,1510,2
2621,84,1112,3
2622,85,1536,5
2623,147,1481,5
2624,17,330,2
2625,66,1444,5
2626,91,131,2
2627,86,1542,4
2628,6,118,2
2629,46,1958,2
2630,57,53,5
2631,114,1775,5
2632,36,218,4
2633,15,1904,5
2634,20,1673,3
2635,3,1145,2
2636,147,691,2
2637,48,1770,4
2638,124,1046,4
2639,126,423,4
2640,112,123,5
2641,100,1934,5
2642,68,514,5
2643,120,496,3
2644,100,1060,2
2645,83,1989,4
2646,78,486,2
2647,25,653,2
2648,107,969,4
2649,104,1329,5
2650,39,960,3
2651,109,639,2
2652,128,1166,3
2653,100,658,1
2654,127,1413,3
2655,20,878,1
2656,138,610,1
2657,102,990,2
2658,53,670,1
2659,67,1132,5
2660,113,472,4
2661,25,708,4
2662,97,223,3
2663,53,210,3
2664,137,1552,2
2665,2,711,2
2666,25,955,5
2667,13,1607,5
2668,2,43,4
2669,110,91,4
2670,118,102,3
2671,47,617,4
2672,97,485,3
2673,33,573,2
2674,55,1784,4
2675,39,706,1
2676,122,531,5
2677,79,1382,5
2678,65,1179,4
2679,112,570,1
2680,146,1686,1
2681,137,212,5
2682,14,1011,3
2683,19,871,3
2684,68,782,1
2685,2,1331,4
2686,72,1915,2
2687,146,672,4
2688,132,343,5
2689,47,695,3
2690,37,256,4
2691,60,1805,4
2692,136,660,5
2693,119,1448,4
2694,146,441,3
2695,5,1884,5
2696,68,1844,5
2697,86,1144,4
2698,132,1381,1
2699,149,802,2
2700,130,856,2
2701,32,1144,2
2702,66,1997,1
2703,73,1127,2
2704,14,1886,5
2705,91,1229,3
2706,51,1043,5
2707,10,1426,4
2708,8,1952,4
2709,75,682,4
2710,87,235,3
2711,27,1175,2
2712,77,851,4
2713,101,779,5
2714,149,344,3
2715,81,1698,2
2716,119,1628,2
2717,64,1583,2
2718,59,1234,5
2719,32,1528,1
2720,66,913,2
2721,54,275,4
2722,103,1599,2
2723,108,645,3
2724,35,18,5
2725,92,1980,4
2726,68,379,4
2727,20,1621,1
2728,132,733,4
2729,134,107,1
2730,133,723,1
2731,98,140,4
2732,32,1504,2
2733,63,756,3
2734,96,998,1
2735,77,380,3
2736,22,786,3
2737,66,34,5
2738,130,637,1
2739,34,146,5
2740,100,1872,4
2741,115,1800,3
2742,126,147,5
2743,92,1820,2
2744,137,1786,4
2745,124,804,2
2746,93,423,3
2747,50,1616,1
2748,64,564,3
2749,17,743,3
2750,109,1363,1
2751,32,1678,4
2752,52,1918,1
2753,12,321,2
2754,13,522,1
2755,73,1165,5
2756,120,1085,4
2757,61,613,3
2758,135,1779,3
2759,100,1156,2
2760,40,107,4
2761,89,169,1
2762,142,1772,3
2763,7,793,4
2764,142,738,2
2765,13,447,5
2766,107,398,3
2767,138,1807,2
2768,51,547,3
2769,46,651,2
2770,33,26,3
2771,71,782,1
2772,108,1327,5
2773,140,400,2
2774,100,1076,4
2775,18,1678,2
2776,134,1168,4
2777,148,399,5
2778,143,439,1
2779,36,1676,1
2780,45,1392,3
2781,63,1225,4
2782,148,1620,3
2783,114,1775,5
2784,24,107,3
2785,2,215,4
2786,90,1969,2
2787,50,806,3
2788,85,1224,1
2789,17,1664,3
2790,14,1962,2
2791,80,1759,3
2792,149,1611,2
2793,81,1041,3
2794,38,22,5
2795,18,50,3
2796,148,1511,3
2797,121,1049,2
2798,114,115,5
2799,11,1565,2
2800,16,51,4
2801,108,1558,4
2802,77,699,5
2803,44,1321,1
2804,27,1669,3
2805,146,1362,4
2806,88,765,5
2807,96,1443,4
2808,53,1471,3
2809,110,337,3
2810,62,1328,3
2811,116,262,2
2812,80,580,3
2813,37,1445,2
2814,8,5,1
2815,104,1156,3
2816,125,1437,4
2817,95,948,3
2818,21,1467,1
2819,11,804,5
2820,127,1297,2
2821,9,75,1
2822,48,1682,5
2823,76,8,2
2824,26,1924,1
2825,35,1504,2
2826,132,259,2
2827,114,146,1
2828,70,688,5
2829,43,1635,2
2830,112,770,2
2831,107,453,3
2832,13,1248,2
2833,84,549,4
2834,149,416,5
2835,127,1657,5
2836,7,1962,1
2837,45,1458,1
2838,69,1568,2
2839,39,765,5
2840,148,1372,2
2841,53,1265,4
2842,117,528,5
2843,71,201,5
2844,140,1017,3
2845,48,116,4
2846,81,1293,1
2847,9,1563,5
2848,133,210,2
2849,26,536,5
2850,12,1311,2
2851,99,1186,5
2852,11,234,3
2853,97,1853,1
2854,75,1941,4
2855,53,315,1
2856,119,668,1
2857,120,754,2
2858,43,523,2
2859,114,948,1
2860,82,559,5
2861,2,1684,3
2862,92,1976,3
2863,91,1491,3
2864,11,926,3
2865,19,1033,3
2866,56,1735,5
2867,146,1550,1
2868,132,290,3
2869,14,1699,5
2870,138,1554,4
2871,86,990,5
2872,17,1304,2
2873,47,355,4
2874,150,1143,3
2875,81,229,4
2876,53,692,5
2877,29,69,3
2878,72,536,1
2879,112,1082,1
2880,84,883,2
2881,143,482,4
2882,125,1495,4
2883,102,79,4
2884,16,821,2
2885,110,636,2
2886,50,1558,4
2887,40,9,1
2888,42,1909,4
2889,109,1368,1
2890,112,1372,1
2891,114,71,5
2892,78,923,1
2893,14,816,5
2894,137,873,4
2895,95,1378,2
2896,140,1163,1
2897,25,1303,2
2898,88,1536,1
2899,5,756,2
2900,150,1207,1
2901,2,380,1
2902,125,523,2
2903,87,140,2
2904,40,16,1
2905,4,1342,1
2906,142,1299,3
2907,87,1885,5
2908,65,12,4
2909,94,385,1
2910,130,721,2
2911,37,1699,2
2912,123,543,5
2913,77,351,3
2914,57,589,5
2915,12,511,5
2916,86,1976,1
2917,62,1225,2
2918,119,1355,2
2919,102,893,4
2920,42,1517,4
2921,27,1419,3
2922,79,1418,2
2923,70,1596,5
2924,146,41,1
2925,1,396,3
2926,146,1432,2
2927,108,1139,1
